"Município";"Sexo";"Idade";"Situação do domicílio";"Cor ou raça";"Ano";"Variável";"Quantidade"
"Mendonça (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"22"
"Meridiano (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3855"
"Meridiano (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"97"
"Meridiano (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1181"
"Meridiano (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"27"
"Mesópolis (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"1886"
"Mesópolis (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"39"
"Mesópolis (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"418"
"Mesópolis (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"4"
"Miguelópolis (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"20451"
"Miguelópolis (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1154"
"Miguelópolis (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1186"
"Miguelópolis (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"68"
"Mineiros do Tietê (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12038"
"Mineiros do Tietê (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"465"
"Mineiros do Tietê (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"538"
"Mineiros do Tietê (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"31"
"Miracatu (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"20592"
"Miracatu (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"840"
"Miracatu (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"10006"
"Miracatu (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"418"
"Mira Estrela (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2820"
"Mira Estrela (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"103"
"Mira Estrela (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"939"
"Mira Estrela (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"29"
"Mirandópolis (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"27483"
"Mirandópolis (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"985"
"Mirandópolis (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3028"
"Mirandópolis (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"68"
"Mirante do Paranapanema (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17059"
"Mirante do Paranapanema (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"610"
"Mirante do Paranapanema (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7014"
"Mirante do Paranapanema (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"251"
"Mirassol (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"53792"
"Mirassol (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2309"
"Mirassol (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1359"
"Mirassol (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"49"
"Mirassolândia (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4295"
"Mirassolândia (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"145"
"Mirassolândia (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"803"
"Mirassolândia (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"11"
"Mococa (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"66290"
"Mococa (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2979"
"Mococa (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5141"
"Mococa (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"210"
"Mogi das Cruzes (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"387779"
"Mogi das Cruzes (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"23453"
"Mogi das Cruzes (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"30466"
"Mogi das Cruzes (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1460"
"Mogi Guaçu (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"137245"
"Mogi Guaçu (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"4591"
"Mogi Guaçu (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6950"
"Mogi Guaçu (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"220"
"Mogi Mirim (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"86505"
"Mogi Mirim (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"3313"
"Mogi Mirim (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5560"
"Mogi Mirim (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"180"
"Mombuca (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3266"
"Mombuca (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"160"
"Mombuca (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"581"
"Mombuca (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"32"
"Monções (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2132"
"Monções (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"75"
"Monções (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"296"
"Monções (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"9"
"Mongaguá (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"46293"
"Mongaguá (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2922"
"Mongaguá (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"202"
"Mongaguá (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"7"
"Monte Alegre do Sul (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7152"
"Monte Alegre do Sul (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"175"
"Monte Alegre do Sul (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3061"
"Monte Alegre do Sul (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"70"
"Monte Alto (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"46642"
"Monte Alto (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1424"
"Monte Alto (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2099"
"Monte Alto (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"24"
"Monte Aprazível (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"21746"
"Monte Aprazível (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"680"
"Monte Aprazível (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1943"
"Monte Aprazível (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"54"
"Monte Azul Paulista (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"18931"
"Monte Azul Paulista (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"617"
"Monte Azul Paulista (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1218"
"Monte Azul Paulista (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"25"
"Monte Castelo (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4063"
"Monte Castelo (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"118"
"Monte Castelo (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"852"
"Monte Castelo (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"20"
"Monteiro Lobato (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4120"
"Monteiro Lobato (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"124"
"Monteiro Lobato (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2342"
"Monteiro Lobato (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"81"
"Monte Mor (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"48949"
"Monte Mor (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"3329"
"Monte Mor (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2971"
"Monte Mor (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"171"
"Morro Agudo (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"29116"
"Morro Agudo (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2204"
"Morro Agudo (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1209"
"Morro Agudo (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"54"
"Morungaba (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11769"
"Morungaba (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"335"
"Morungaba (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1718"
"Morungaba (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"49"
"Motuca (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4290"
"Motuca (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"244"
"Motuca (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1182"
"Motuca (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"16"
"Murutinga do Sul (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4186"
"Murutinga do Sul (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"102"
"Murutinga do Sul (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1613"
"Murutinga do Sul (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"63"
"Nantes (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2707"
"Nantes (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"118"
"Nantes (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"276"
"Nantes (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"13"
"Narandiba (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4288"
"Narandiba (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"257"
"Narandiba (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1183"
"Narandiba (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"68"
"Natividade da Serra (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6678"
"Natividade da Serra (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"67"
"Natividade da Serra (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3890"
"Natividade da Serra (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"40"
"Nazaré Paulista (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"16414"
"Nazaré Paulista (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"699"
"Nazaré Paulista (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2503"
"Nazaré Paulista (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"117"
"Neves Paulista (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8772"
"Neves Paulista (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"274"
"Neves Paulista (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"856"
"Neves Paulista (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"15"
"Nhandeara (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10725"
"Nhandeara (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"447"
"Nhandeara (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2037"
"Nhandeara (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"196"
"Nipoã (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4274"
"Nipoã (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"142"
"Nipoã (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"477"
"Nipoã (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"16"
"Nova Aliança (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5891"
"Nova Aliança (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"137"
"Nova Aliança (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1010"
"Nova Aliança (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"34"
"Nova Campina (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8515"
"Nova Campina (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"145"
"Nova Campina (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2753"
"Nova Campina (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"14"
"Nova Canaã Paulista (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2114"
"Nova Canaã Paulista (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"48"
"Nova Canaã Paulista (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1234"
"Nova Canaã Paulista (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"14"
"Nova Castilho (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"1125"
"Nova Castilho (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"32"
"Nova Castilho (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"379"
"Nova Castilho (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"10"
"Nova Europa (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"9300"
"Nova Europa (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"631"
"Nova Europa (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"675"
"Nova Europa (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"6"
"Nova Granada (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"19180"
"Nova Granada (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"807"
"Nova Granada (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1405"
"Nova Granada (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"50"
"Nova Guataporanga (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2177"
"Nova Guataporanga (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"41"
"Nova Guataporanga (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"287"
"Nova Guataporanga (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"3"
"Nova Independência (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3068"
"Nova Independência (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"110"
"Nova Independência (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"622"
"Nova Independência (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"2"
"Novais (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4592"
"Novais (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"301"
"Novais (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"411"
"Novais (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"15"
"Nova Luzitânia (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3441"
"Nova Luzitânia (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"245"
"Nova Luzitânia (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"354"
"Nova Luzitânia (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"11"
"Nova Odessa (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"51242"
"Nova Odessa (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1829"
"Nova Odessa (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"835"
"Nova Odessa (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"11"
"Novo Horizonte (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"36593"
"Novo Horizonte (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"986"
"Novo Horizonte (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2545"
"Novo Horizonte (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"57"
"Nuporanga (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6817"
"Nuporanga (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"196"
"Nuporanga (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"632"
"Nuporanga (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"9"
"Ocauçu (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4163"
"Ocauçu (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"214"
"Ocauçu (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"839"
"Ocauçu (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"79"
"Óleo (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2673"
"Óleo (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"55"
"Óleo (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"910"
"Óleo (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"14"
"Olímpia (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"50024"
"Olímpia (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2099"
"Olímpia (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2780"
"Olímpia (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"80"
"Onda Verde (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3884"
"Onda Verde (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"216"
"Onda Verde (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"841"
"Onda Verde (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"24"
"Oriente (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6097"
"Oriente (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"344"
"Oriente (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"402"
"Oriente (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"19"
"Orindiúva (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5675"
"Orindiúva (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"338"
"Orindiúva (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"452"
"Orindiúva (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"11"
"Orlândia (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"39781"
"Orlândia (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2109"
"Orlândia (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1025"
"Orlândia (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"55"
"Osasco (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"666740"
"Osasco (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"40888"
"Osasco (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"-"
"Osasco (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"-"
"Oscar Bressane (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2537"
"Oscar Bressane (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"103"
"Oscar Bressane (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"438"
"Oscar Bressane (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"14"
"Osvaldo Cruz (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"30917"
"Osvaldo Cruz (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1032"
"Osvaldo Cruz (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3135"
"Osvaldo Cruz (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"208"
"Ourinhos (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"103035"
"Ourinhos (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"4421"
"Ourinhos (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2661"
"Ourinhos (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"152"
"Ouroeste (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8405"
"Ouroeste (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"225"
"Ouroeste (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"859"
"Ouroeste (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"10"
"Ouro Verde (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7800"
"Ouro Verde (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"313"
"Ouro Verde (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"624"
"Ouro Verde (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"24"
"Pacaembu (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13226"
"Pacaembu (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"633"
"Pacaembu (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3481"
"Pacaembu (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"318"
"Palestina (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11051"
"Palestina (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"403"
"Palestina (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1863"
"Palestina (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"20"
"Palmares Paulista (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10934"
"Palmares Paulista (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"796"
"Palmares Paulista (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"315"
"Palmares Paulista (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"2"
"Palmeira d'Oeste (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"9584"
"Palmeira d'Oeste (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"336"
"Palmeira d'Oeste (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2316"
"Palmeira d'Oeste (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"31"
"Palmital (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"21186"
"Palmital (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"455"
"Palmital (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1759"
"Palmital (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"47"
"Panorama (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14583"
"Panorama (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"391"
"Panorama (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"418"
"Panorama (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"5"
"Paraguaçu Paulista (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"42278"
"Paraguaçu Paulista (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1851"
"Paraguaçu Paulista (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3964"
"Paraguaçu Paulista (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"219"
"Paraibuna (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17388"
"Paraibuna (SP)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"486"
"Paraibuna (SP)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"12146"
"Paraibuna (SP)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"356"
"Paraíso (SP)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5898"
